Date Issued,Race
5:39,Unknown - U
5:39,Unknown - U
22:23,Unknown - U
11:24,Unknown - U
5:51,Unknown - U
19:20,Unknown - U
19:20,Unknown - U
10:00,Unknown - U
0:09,Unknown - U
0:09,Unknown - U
14:21,Unknown - U
10:59,Unknown - U
23:25,Unknown - U
21:39,Unknown - U
18:44,Unknown - U
20:10,Unknown - U
20:34,Unknown - U
21:35,Unknown - U
9:15,Unknown - U
8:42,Unknown - U
19:53,Unknown - U
21:08,Unknown - U
21:08,Unknown - U
1:25,Unknown - U
10:59,Unknown - U
10:59,Unknown - U
10:59,Unknown - U
19:21,Unknown - U
21:02,Unknown - U
9:34,Unknown - U
22:35,Unknown - U
14:50,Unknown - U
13:23,Unknown - U
22:26,Unknown - U
10:27,Unknown - U
10:27,Unknown - U
10:27,Unknown - U
9:58,Unknown - U
23:56,Unknown - U
16:36,Unknown - U
17:47,Unknown - U
6:40,Unknown - U
3:08,Unknown - U
21:40,Unknown - U
8:41,Unknown - U
20:21,Unknown - U
5:51,Unknown - U
1:37,Unknown - U
16:27,Unknown - U
20:44,Unknown - U
1:55,Unknown - U
11:51,Unknown - U
11:38,Unknown - U
2:07,Unknown - U
2:07,Unknown - U
18:12,Unknown - U
12:49,Unknown - U
2:33,Unknown - U
19:29,Unknown - U
13:16,Unknown - U
0:50,Unknown - U
15:52,Unknown - U
7:13,Unknown - U
10:02,Unknown - U
5:43,Unknown - U
23:33,Unknown - U
18:41,Unknown - U
1:58,Unknown - U
15:34,Unknown - U
15:34,Unknown - U
1:01,Unknown - U
7:45,Unknown - U
19:29,Unknown - U
20:11,Unknown - U
20:11,Unknown - U
18:54,Unknown - U
14:12,Unknown - U
21:50,Unknown - U
21:50,Unknown - U
7:28,Unknown - U
1:32,Unknown - U
1:32,Unknown - U
1:32,Unknown - U
18:53,Unknown - U
20:29,Unknown - U
12:56,Unknown - U
18:17,Unknown - U
18:17,Unknown - U
0:52,Unknown - U
0:52,Unknown - U
0:52,Unknown - U
14:32,Unknown - U
16:50,Unknown - U
9:02,Unknown - U
17:26,Unknown - U
23:46,Unknown - U
7:19,Unknown - U
18:48,Unknown - U
1:16,Unknown - U
14:58,Unknown - U
20:32,Unknown - U
16:48,Unknown - U
22:34,Unknown - U
8:18,Unknown - U
1:02,Unknown - U
11:02,Unknown - U
20:58,Unknown - U
20:18,Unknown - U
11:47,Unknown - U
0:26,Unknown - U
20:19,Unknown - U
23:54,Unknown - U
23:54,Unknown - U
19:48,Unknown - U
0:30,Unknown - U
7:34,Unknown - U
7:34,Unknown - U
0:30,Unknown - U
10:39,Unknown - U
11:57,Unknown - U
23:16,Unknown - U
23:16,Unknown - U
2:16,Unknown - U
13:28,Unknown - U
18:49,Unknown - U
12:38,Unknown - U
21:29,Unknown - U
2:22,Unknown - U
14:24,Unknown - U
14:20,Unknown - U
23:43,Unknown - U
19:49,Unknown - U
20:08,Unknown - U
17:57,Unknown - U
19:50,Unknown - U
0:03,Unknown - U
21:29,Unknown - U
23:27,Unknown - U
22:59,Unknown - U
0:05,Unknown - U
13:43,Unknown - U
23:50,Unknown - U
0:17,Unknown - U
0:37,Unknown - U
0:37,Unknown - U
7:52,Unknown - U
23:27,Unknown - U
17:45,Unknown - U
14:47,Unknown - U
15:00,Unknown - U
0:25,Unknown - U
21:42,Unknown - U
21:42,Unknown - U
9:51,Unknown - U
20:15,Unknown - U
22:47,Unknown - U
8:58,Unknown - U
1:20,Unknown - U
17:05,Unknown - U
16:03,Unknown - U
0:27,Unknown - U
19:24,Unknown - U
12:04,Unknown - U
12:04,Unknown - U
17:28,Unknown - U
2:26,Unknown - U
23:36,Unknown - U
17:12,Unknown - U
18:09,Unknown - U
16:29,Unknown - U
16:29,Unknown - U
22:48,Unknown - U
22:48,Unknown - U
22:19,Unknown - U
16:37,Unknown - U
14:01,Unknown - U
21:57,White - W
10:14,White - W
10:14,White - W
9:42,White - W
10:58,White - W
23:23,White - W
6:54,White - W
8:41,White - W
21:06,White - W
12:13,White - W
0:45,White - W
9:54,White - W
22:51,White - W
15:25,White - W
16:17,White - W
21:50,White - W
21:31,White - W
22:22,White - W
20:35,White - W
1:23,White - W
23:42,White - W
23:56,White - W
21:54,White - W
2:18,White - W
9:17,White - W
21:23,White - W
13:02,White - W
16:32,White - W
20:14,White - W
20:14,White - W
0:30,White - W
0:30,White - W
9:19,White - W
9:19,White - W
9:02,White - W
9:02,White - W
8:55,White - W
15:45,White - W
23:36,White - W
7:04,White - W
12:12,White - W
15:46,White - W
11:32,White - W
14:53,White - W
22:30,White - W
20:43,White - W
15:06,White - W
8:20,White - W
12:22,White - W
10:39,White - W
10:54,White - W
19:03,White - W
10:04,White - W
19:21,White - W
17:49,White - W
19:52,White - W
9:18,White - W
14:31,White - W
14:11,White - W
14:11,White - W
10:01,White - W
13:05,White - W
14:09,White - W
13:40,White - W
13:07,White - W
10:09,White - W
12:47,White - W
6:23,White - W
19:58,White - W
10:17,White - W
18:00,White - W
13:20,White - W
12:57,White - W
12:57,White - W
21:14,White - W
15:22,White - W
9:04,White - W
9:14,White - W
10:52,White - W
1:25,White - W
11:10,White - W
23:54,White - W
7:46,White - W
5:53,White - W
16:03,White - W
11:06,White - W
19:24,White - W
20:45,White - W
22:47,White - W
9:56,White - W
9:32,White - W
9:32,White - W
10:09,White - W
20:42,White - W
18:48,White - W
3:11,White - W
10:56,White - W
9:02,White - W
10:14,White - W
12:58,White - W
16:10,White - W
10:35,White - W
10:35,White - W
11:35,White - W
11:35,White - W
17:25,White - W
9:21,White - W
11:29,White - W
11:29,White - W
18:07,White - W
17:03,White - W
17:03,White - W
22:26,White - W
19:04,White - W
18:23,White - W
8:16,White - W
8:46,White - W
1:38,White - W
2:31,White - W
2:31,White - W
16:53,White - W
8:42,White - W
12:58,White - W
11:09,White - W
11:57,White - W
23:37,White - W
9:39,White - W
20:46,White - W
5:10,White - W
10:37,White - W
19:42,White - W
13:00,White - W
14:45,White - W
10:38,White - W
18:31,White - W
18:31,White - W
18:36,White - W
20:16,White - W
14:49,White - W
18:09,White - W
13:05,White - W
10:34,White - W
6:10,White - W
15:36,White - W
15:36,White - W
16:07,White - W
13:05,White - W
10:51,White - W
15:34,White - W
19:30,White - W
12:37,White - W
12:59,White - W
17:25,White - W
13:05,White - W
12:08,White - W
12:08,White - W
9:47,White - W
17:09,White - W
12:52,White - W
11:04,White - W
1:22,White - W
9:47,White - W
0:11,White - W
10:03,White - W
17:53,White - W
12:37,White - W
18:55,White - W
18:40,White - W
19:00,White - W
10:56,White - W
15:59,White - W
15:59,White - W
10:35,White - W
9:20,White - W
20:22,White - W
10:33,White - W
8:34,White - W
19:44,White - W
19:44,White - W
21:20,White - W
9:32,White - W
12:00,White - W
13:36,White - W
14:52,White - W
6:28,White - W
1:04,White - W
14:01,White - W
13:11,White - W
3:06,White - W
9:54,White - W
3:19,White - W
13:38,White - W
13:38,White - W
22:27,White - W
0:56,White - W
12:48,White - W
12:49,White - W
21:05,White - W
11:10,White - W
20:51,White - W
7:40,White - W
7:47,White - W
19:24,White - W
20:52,White - W
2:35,White - W
2:35,White - W
20:00,White - W
14:00,White - W
3:19,White - W
6:43,White - W
15:09,White - W
16:06,White - W
22:44,White - W
19:39,White - W
9:27,White - W
9:27,White - W
21:09,White - W
7:50,White - W
19:56,White - W
19:56,White - W
22:22,White - W
10:14,White - W
10:14,White - W
5:18,White - W
5:18,White - W
5:18,White - W
20:44,White - W
14:56,White - W
14:56,White - W
7:50,White - W
16:31,White - W
9:35,White - W
14:36,White - W
15:22,White - W
21:10,White - W
23:45,White - W
11:56,White - W
14:15,White - W
0:47,White - W
19:36,White - W
19:36,White - W
14:23,White - W
23:59,White - W
16:27,White - W
17:59,White - W
14:16,White - W
18:35,White - W
21:44,White - W
15:43,White - W
18:48,White - W
1:09,White - W
14:11,White - W
12:28,White - W
21:27,White - W
18:58,White - W
18:58,White - W
18:37,White - W
21:02,White - W
9:42,White - W
9:42,White - W
9:42,White - W
20:40,White - W
10:20,White - W
20:37,White - W
20:47,White - W
15:10,White - W
22:14,White - W
20:54,White - W
17:51,White - W
17:51,White - W
9:15,White - W
14:27,White - W
12:43,White - W
14:16,White - W
1:50,White - W
21:50,White - W
12:14,White - W
23:15,White - W
23:34,White - W
22:55,White - W
23:14,White - W
23:30,White - W
23:30,White - W
9:25,White - W
18:34,White - W
16:30,White - W
8:47,White - W
16:43,White - W
11:01,White - W
15:47,White - W
15:16,White - W
13:44,White - W
22:13,White - W
10:12,White - W
11:05,White - W
21:00,White - W
15:53,White - W
5:03,White - W
9:59,White - W
13:27,White - W
22:36,White - W
14:48,White - W
20:35,White - W
20:35,White - W
6:52,White - W
14:50,White - W
10:49,White - W
11:48,White - W
14:46,White - W
14:46,White - W
13:00,White - W
19:42,White - W
9:14,White - W
9:16,White - W
21:33,White - W
21:26,White - W
16:30,White - W
20:09,White - W
21:28,White - W
21:28,White - W
10:17,White - W
5:57,White - W
10:06,White - W
17:59,White - W
11:13,White - W
0:18,White - W
11:25,White - W
16:53,White - W
10:53,White - W
11:26,White - W
18:14,White - W
13:15,White - W
10:06,White - W
15:28,White - W
5:48,White - W
15:26,White - W
15:26,White - W
9:36,White - W
11:33,White - W
6:02,White - W
6:02,White - W
6:47,White - W
9:47,White - W
21:20,White - W
22:27,White - W
19:56,White - W
18:50,White - W
18:13,White - W
19:33,White - W
19:00,White - W
22:47,White - W
7:08,White - W
13:33,White - W
8:50,White - W
18:30,White - W
11:49,White - W
13:41,White - W
13:41,White - W
20:22,White - W
18:16,White - W
15:12,White - W
9:44,White - W
19:52,White - W
3:57,White - W
3:57,White - W
16:27,White - W
16:27,White - W
18:58,White - W
15:31,White - W
8:25,White - W
10:15,White - W
14:37,White - W
13:04,White - W
15:46,White - W
15:46,White - W
9:00,White - W
11:35,White - W
12:41,White - W
18:38,White - W
20:23,White - W
15:12,White - W
20:41,White - W
14:32,White - W
15:51,White - W
18:50,White - W
18:53,White - W
10:48,White - W
10:48,White - W
22:22,White - W
9:26,White - W
21:20,White - W
16:28,White - W
13:01,White - W
11:38,White - W
17:57,White - W
11:38,White - W
11:38,White - W
15:23,White - W
0:11,White - W
14:13,White - W
13:48,White - W
9:45,White - W
6:51,White - W
9:29,White - W
15:13,White - W
21:12,White - W
11:27,White - W
13:57,White - W
0:58,White - W
14:56,White - W
13:49,White - W
21:00,White - W
21:11,White - W
3:26,White - W
3:26,White - W
8:46,White - W
21:30,White - W
20:32,White - W
20:30,White - W
15:07,White - W
13:17,White - W
22:47,White - W
21:43,White - W
19:15,White - W
22:47,White - W
21:49,White - W
18:20,White - W
20:54,White - W
17:42,White - W
8:20,White - W
15:27,White - W
19:20,White - W
14:29,White - W
14:53,White - W
13:23,White - W
8:19,White - W
16:38,White - W
15:12,White - W
11:49,White - W
14:47,White - W
10:56,White - W
19:07,White - W
14:14,White - W
11:32,White - W
14:13,White - W
11:33,White - W
11:33,White - W
10:45,White - W
11:53,White - W
18:22,White - W
0:07,White - W
0:07,White - W
18:34,White - W
10:40,White - W
20:49,White - W
20:49,White - W
13:53,White - W
20:16,White - W
15:18,White - W
22:13,White - W
11:35,White - W
20:33,White - W
15:22,White - W
13:52,White - W
13:52,White - W
17:27,White - W
20:42,White - W
11:29,White - W
11:33,White - W
22:56,White - W
15:05,White - W
11:47,White - W
13:09,White - W
9:57,White - W
12:21,White - W
13:51,White - W
18:19,White - W
10:09,White - W
22:13,White - W
12:42,White - W
12:42,White - W
21:23,White - W
23:21,White - W
2:12,White - W
1:33,White - W
0:35,White - W
12:46,White - W
12:46,White - W
12:30,White - W
8:35,White - W
20:27,White - W
20:27,White - W
12:45,White - W
12:45,White - W
19:57,White - W
15:00,White - W
20:14,White - W
9:22,White - W
23:03,White - W
1:15,White - W
1:15,White - W
12:40,White - W
18:46,White - W
20:54,White - W
14:54,White - W
14:54,White - W
9:11,White - W
9:11,White - W
6:10,White - W
9:55,White - W
13:24,White - W
8:40,White - W
8:40,White - W
16:43,White - W
20:27,White - W
14:41,White - W
16:29,White - W
10:24,White - W
20:23,White - W
20:40,White - W
19:53,White - W
13:10,White - W
6:18,White - W
8:34,White - W
12:02,White - W
8:41,White - W
18:30,White - W
9:09,White - W
9:09,White - W
12:13,White - W
12:54,White - W
1:42,White - W
1:24,White - W
8:12,White - W
8:18,White - W
14:04,White - W
21:18,White - W
15:56,White - W
11:44,White - W
11:15,White - W
11:15,White - W
13:00,White - W
11:44,White - W
10:29,White - W
6:28,White - W
5:42,White - W
19:02,White - W
7:47,White - W
7:47,White - W
22:27,White - W
9:43,White - W
9:31,White - W
20:35,White - W
11:12,White - W
16:17,White - W
17:12,White - W
19:11,White - W
18:53,White - W
19:10,White - W
20:27,White - W
20:00,White - W
21:50,White - W
7:06,White - W
19:35,White - W
19:35,White - W
19:35,White - W
19:35,White - W
19:35,White - W
19:35,White - W
10:56,White - W
12:25,White - W
18:02,White - W
23:33,White - W
17:39,White - W
19:01,White - W
19:01,White - W
22:06,White - W
22:06,White - W
15:45,White - W
12:30,White - W
22:08,White - W
15:09,White - W
4:49,White - W
19:21,White - W
13:05,White - W
23:39,White - W
20:14,White - W
20:14,White - W
18:10,White - W
13:10,White - W
9:17,White - W
8:30,White - W
14:24,White - W
14:24,White - W
10:13,White - W
11:58,White - W
14:32,White - W
15:37,White - W
15:37,White - W
10:47,White - W
12:12,White - W
12:59,White - W
11:22,White - W
9:59,White - W
9:49,White - W
18:45,White - W
11:01,White - W
20:18,White - W
22:19,White - W
22:19,White - W
12:18,White - W
11:34,White - W
7:23,White - W
7:26,White - W
21:18,White - W
20:32,White - W
10:11,White - W
20:55,White - W
20:55,White - W
10:13,White - W
11:15,White - W
20:13,White - W
17:53,White - W
10:28,White - W
6:00,White - W
6:00,White - W
21:40,White - W
8:31,White - W
21:02,White - W
12:58,White - W
12:58,White - W
8:02,White - W
11:02,White - W
1:05,White - W
19:35,White - W
21:50,White - W
19:38,White - W
17:33,White - W
21:22,White - W
21:22,White - W
11:09,White - W
18:10,White - W
14:08,White - W
14:48,White - W
11:39,White - W
16:24,White - W
1:53,White - W
14:47,White - W
9:42,White - W
19:23,White - W
19:23,White - W
8:54,White - W
20:49,White - W
8:32,White - W
12:40,White - W
13:05,White - W
23:48,White - W
18:22,White - W
18:22,White - W
10:10,White - W
16:42,White - W
16:42,White - W
23:58,White - W
9:45,White - W
9:42,White - W
22:05,White - W
15:45,White - W
7:27,White - W
21:06,White - W
20:18,White - W
20:18,White - W
18:46,White - W
0:06,White - W
0:06,White - W
9:19,White - W
19:33,White - W
15:05,White - W
7:22,White - W
7:20,White - W
7:20,White - W
9:55,White - W
9:55,White - W
21:54,White - W
16:03,White - W
16:53,White - W
0:21,White - W
0:18,White - W
1:09,White - W
12:00,White - W
12:00,White - W
14:04,White - W
5:13,White - W
5:13,White - W
20:09,White - W
9:42,White - W
7:14,White - W
7:39,White - W
19:33,White - W
12:36,White - W
12:36,White - W
18:20,White - W
19:27,White - W
13:21,White - W
18:39,White - W
8:55,White - W
15:41,White - W
22:46,White - W
22:46,White - W
11:45,White - W
20:41,White - W
22:45,White - W
19:06,White - W
10:39,White - W
0:52,White - W
0:14,White - W
14:03,White - W
14:03,White - W
19:10,White - W
10:25,White - W
21:01,White - W
9:49,White - W
16:20,White - W
12:37,White - W
18:34,White - W
21:30,White - W
0:18,White - W
20:24,White - W
17:02,White - W
2:07,White - W
1:38,White - W
12:37,White - W
8:59,White - W
19:39,White - W
9:16,White - W
22:26,White - W
22:26,White - W
0:04,White - W
10:50,White - W
5:43,White - W
5:43,White - W
5:43,White - W
5:43,White - W
5:15,White - W
12:10,White - W
1:53,White - W
1:53,White - W
22:10,White - W
22:05,White - W
11:26,White - W
22:34,White - W
22:30,White - W
23:31,White - W
2:56,White - W
0:41,White - W
19:00,White - W
10:25,White - W
19:02,White - W
21:12,White - W
18:33,White - W
18:33,White - W
22:55,White - W
23:28,White - W
13:09,White - W
8:45,White - W
12:52,White - W
0:30,White - W
21:01,White - W
19:34,White - W
10:41,White - W
8:47,White - W
21:06,White - W
10:03,White - W
15:28,White - W
9:47,White - W
14:54,White - W
18:33,White - W
18:36,White - W
13:07,White - W
18:58,White - W
9:40,White - W
11:03,White - W
20:08,White - W
17:49,White - W
10:04,White - W
12:40,White - W
17:02,White - W
17:02,White - W
13:41,White - W
10:20,White - W
10:20,White - W
16:01,White - W
11:48,White - W
9:54,White - W
9:54,White - W
9:54,White - W
20:36,White - W
23:02,White - W
18:30,White - W
20:56,White - W
6:38,White - W
16:46,White - W
17:56,White - W
12:18,White - W
18:41,White - W
16:53,White - W
19:37,White - W
14:35,White - W
22:58,White - W
22:58,White - W
14:37,White - W
9:19,White - W
5:38,White - W
18:15,White - W
12:20,White - W
20:01,White - W
21:49,White - W
7:41,White - W
22:27,White - W
20:21,White - W
4:59,White - W
11:15,White - W
23:00,White - W
22:56,White - W
10:44,White - W
2:00,White - W
20:49,White - W
18:56,White - W
10:05,White - W
11:33,White - W
14:09,White - W
19:41,White - W
22:05,White - W
21:27,White - W
7:56,White - W
19:39,White - W
20:31,White - W
6:23,White - W
1:11,White - W
1:11,White - W
12:01,White - W
8:45,White - W
8:45,White - W
3:46,White - W
10:35,White - W
5:45,White - W
19:59,White - W
14:31,White - W
5:17,White - W
11:42,White - W
14:45,White - W
9:41,White - W
19:46,White - W
19:46,White - W
10:55,White - W
12:19,White - W
16:32,White - W
16:32,White - W
19:00,White - W
19:15,White - W
19:15,White - W
12:28,White - W
6:13,White - W
19:55,White - W
12:16,White - W
16:13,White - W
16:13,White - W
22:31,White - W
13:19,White - W
14:40,White - W
10:23,White - W
12:01,White - W
11:19,White - W
23:02,White - W
0:12,White - W
9:28,White - W
18:34,White - W
7:33,White - W
19:32,White - W
11:13,White - W
14:54,White - W
14:53,White - W
3:42,White - W
18:43,White - W
18:43,White - W
16:47,White - W
18:22,White - W
19:25,White - W
23:20,White - W
0:30,White - W
13:59,White - W
12:10,White - W
10:27,White - W
11:54,White - W
14:14,White - W
14:14,White - W
17:52,White - W
12:37,White - W
11:28,White - W
15:48,White - W
11:42,White - W
11:42,White - W
21:22,White - W
9:34,White - W
15:43,White - W
21:11,White - W
9:19,White - W
23:46,White - W
19:07,White - W
19:07,White - W
23:30,White - W
19:30,White - W
19:30,White - W
10:55,White - W
10:59,White - W
7:09,White - W
20:56,White - W
3:40,White - W
6:25,White - W
23:38,White - W
14:50,White - W
8:44,White - W
15:58,White - W
11:32,White - W
12:50,White - W
14:11,White - W
9:58,White - W
11:53,White - W
13:46,White - W
20:08,White - W
21:28,White - W
13:59,White - W
21:10,White - W
19:55,White - W
14:45,White - W
12:46,White - W
14:02,White - W
18:55,White - W
12:19,White - W
18:46,White - W
8:29,White - W
8:29,White - W
6:26,White - W
1:06,White - W
13:35,White - W
13:35,White - W
20:08,White - W
8:11,White - W
18:02,White - W
11:12,White - W
21:44,White - W
21:18,White - W
21:18,White - W
9:46,White - W
0:56,White - W
21:48,White - W
18:07,White - W
7:48,White - W
9:05,White - W
11:49,White - W
9:02,White - W
10:25,White - W
0:45,White - W
21:32,White - W
15:47,White - W
18:21,White - W
11:57,White - W
6:21,White - W
6:21,White - W
21:52,White - W
21:52,White - W
4:49,White - W
18:49,White - W
9:32,White - W
11:37,White - W
13:03,White - W
6:55,White - W
10:44,White - W
9:52,White - W
18:30,White - W
21:14,White - W
17:52,White - W
5:45,White - W
22:40,White - W
18:36,White - W
14:08,White - W
7:12,White - W
12:26,White - W
18:26,White - W
20:27,White - W
19:59,White - W
22:33,White - W
1:40,White - W
2:10,White - W
15:43,White - W
14:22,White - W
18:52,White - W
9:42,White - W
14:39,White - W
13:16,White - W
15:15,White - W
8:21,White - W
14:56,White - W
20:36,White - W
8:40,White - W
20:46,White - W
0:19,White - W
13:03,White - W
